Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
51,1,0.056683946400880814,0.1151101402938366,0.07331037521362305,0.17159175872802734
52,1,0.05691509693861008,0.11496325954794884,0.10555696487426758,0.19063901901245117
53,1,0.05661847069859505,0.1148248203098774,0.11566424369812012,0.27459239959716797
54,1,0.05762145668268204,0.1146852970123291,0.0957636833190918,0.24777460098266602
55,1,0.05751946568489075,0.11454839631915092,0.11195158958435059,0.265700101852417
56,1,0.05753345414996147,0.11440657451748848,0.1467151641845703,0.24056077003479004
57,1,0.05652082338929176,0.11427256464958191,0.16524958610534668,0.2906520366668701
58,1,0.05778954178094864,0.11413625627756119,0.0815896987915039,0.1594223976135254
59,1,0.05666507035493851,0.11400359123945236,0.15204930305480957,0.24218201637268066
60,1,0.05771075561642647,0.1138760969042778,0.15090608596801758,0.26912450790405273
61,1,0.05717220902442932,0.11374179646372795,0.1650853157043457,0.2871720790863037
62,1,0.05744083598256111,0.11361579596996307,0.14765238761901855,0.2845308780670166
63,1,0.05672985315322876,0.11348561197519302,0.14838910102844238,0.2650268077850342
64,1,0.05687098577618599,0.1133572943508625,0.06831121444702148,0.13494205474853516
65,1,0.05700439214706421,0.11322731897234917,0.15985369682312012,0.28927087783813477
66,1,0.056844525039196014,0.11310984194278717,0.0888068675994873,0.16973590850830078
67,1,0.05777830630540848,0.11298106610774994,0.12830567359924316,0.27235913276672363
68,1,0.05620015785098076,0.11285832524299622,0.12461996078491211,0.2693033218383789
69,1,0.05683530122041702,0.11273452639579773,0.13561367988586426,0.27818989753723145
70,1,0.05749793350696564,0.11261267960071564,0.08418822288513184,0.24118661880493164
71,1,0.056870631873607635,0.11248448491096497,0.0831599235534668,0.15384387969970703
72,1,0.05591639503836632,0.11237169057130814,0.13335132598876953,0.2661876678466797
73,1,0.054916925728321075,0.11225051060318947,0.14678955078125,0.23945045471191406
74,1,0.05733722075819969,0.11212949454784393,0.16253447532653809,0.28713464736938477
75,1,0.056762345135211945,0.11200996488332748,0.07490181922912598,0.1542050838470459
76,1,0.0565485842525959,0.11189253255724907,0.12500643730163574,0.2740004062652588
77,1,0.05709647014737129,0.11177679896354675,0.0785970687866211,0.22683286666870117
78,1,0.05583120137453079,0.1116596981883049,0.10868573188781738,0.1948566436767578
79,1,0.05649536848068237,0.11154228448867798,0.11975598335266113,0.26359128952026367
80,1,0.055681902915239334,0.11142828315496445,0.12110137939453125,0.26529550552368164
81,1,0.055447883903980255,0.11131485551595688,0.12409090995788574,0.26822495460510254
82,1,0.05578382685780525,0.11120051890611649,0.0978236198425293,0.2501826286315918
83,1,0.055683158338069916,0.1110912337899208,0.09478378295898438,0.24941492080688477
84,1,0.05527764558792114,0.1109754666686058,0.08352422714233398,0.1551978588104248
85,1,0.056367941200733185,0.11086602136492729,0.13157296180725098,0.26430320739746094
86,1,0.05539394170045853,0.11075608804821968,0.1498870849609375,0.22351813316345215
87,1,0.05587788298726082,0.11064649745821953,0.10003805160522461,0.17932987213134766
88,1,0.055189039558172226,0.11053883284330368,0.1221768856048584,0.27085280418395996
89,1,0.05463409051299095,0.11043083667755127,0.11953210830688477,0.26323723793029785
90,1,0.055148448795080185,0.11032303422689438,0.07850289344787598,0.22928285598754883
91,1,0.054838649928569794,0.11022104695439339,0.09650373458862305,0.181901216506958
92,1,0.056534938514232635,0.1101146936416626,0.08827877044677734,0.23276352882385254
93,1,0.054578572511672974,0.11001219600439072,0.14139747619628906,0.2313673496246338
94,1,0.05548877641558647,0.10991042479872704,0.15117239952087402,0.2640073299407959
95,1,0.0548289492726326,0.10981013625860214,0.14382028579711914,0.23349952697753906
96,1,0.05596242845058441,0.10970655456185341,0.09000349044799805,0.22935175895690918
97,1,0.054714594036340714,0.10960407927632332,0.07436752319335938,0.21579647064208984
98,1,0.05481690913438797,0.10950553044676781,0.10160589218139648,0.1743910312652588
99,1,0.05427195131778717,0.10941100120544434,0.09691071510314941,0.2465822696685791
100,1,0.055412657558918,0.10931065306067467,0.16161727905273438,0.26078319549560547
101,1,0.05470895767211914,0.10921318829059601,0.10488581657409668,0.2512326240539551
102,1,0.053982581943273544,0.10911336541175842,0.12550806999206543,0.27248454093933105
103,1,0.053833723068237305,0.10901811718940735,0.08215832710266113,0.2348639965057373
104,1,0.054620757699012756,0.10892170295119286,0.10572481155395508,0.1932697296142578
105,1,0.054812535643577576,0.1088256686925888,0.12237167358398438,0.26448941230773926
106,1,0.053425222635269165,0.10873623937368393,0.12142038345336914,0.2656748294830322
107,1,0.055159520357847214,0.1086355671286583,0.08757758140563965,0.23095965385437012
108,1,0.0543232336640358,0.10854489356279373,0.11742544174194336,0.28014373779296875
109,1,0.05518524721264839,0.1084509938955307,0.1501469612121582,0.22731423377990723
110,1,0.05358138307929039,0.10835959017276764,0.08683061599731445,0.17088699340820312
111,1,0.05515638738870621,0.10826591402292252,0.14618253707885742,0.22821450233459473
112,1,0.05303604528307915,0.10817776247859001,0.16651654243469238,0.29319119453430176
113,1,0.05438588187098503,0.10808507353067398,0.15291738510131836,0.2743086814880371
114,1,0.05359106510877609,0.10799708589911461,0.0948491096496582,0.1849048137664795
115,1,0.054253268986940384,0.10791085287928581,0.10737204551696777,0.25853729248046875
116,1,0.05468806251883507,0.10781799629330635,0.07865381240844727,0.23290371894836426
117,1,0.0530751533806324,0.10773744806647301,0.0958409309387207,0.17750859260559082
118,1,0.05422309413552284,0.10765061527490616,0.1239616870880127,0.2678408622741699
119,1,0.054856691509485245,0.1075640320777893,0.12545323371887207,0.2678673267364502
120,1,0.05328268185257912,0.10747833549976349,0.1302194595336914,0.2769932746887207
121,1,0.05411549657583237,0.10739403963088989,0.09157633781433105,0.24658560752868652
122,1,0.05434683710336685,0.10730590671300888,0.1475672721862793,0.24168682098388672
123,1,0.05294410139322281,0.10722383111715317,0.06850624084472656,0.12900352478027344
124,1,0.053839072585105896,0.1071428507566452,0.16114377975463867,0.2743654251098633
125,1,0.053536947816610336,0.10706301778554916,0.10550069808959961,0.2066357135772705
126,1,0.052724581211805344,0.10697729885578156,0.08419227600097656,0.23667144775390625
127,1,0.05420674383640289,0.10689899697899818,0.09277892112731934,0.23736333847045898
128,1,0.052068114280700684,0.1068224087357521,0.10446524620056152,0.25497937202453613
129,1,0.05292319133877754,0.10674375668168068,0.1580030918121338,0.2438194751739502
130,1,0.053269267082214355,0.10666228458285332,0.06944942474365234,0.1400434970855713
131,1,0.054043568670749664,0.10658466443419456,0.1509397029876709,0.2633333206176758
132,1,0.05376952141523361,0.10650930926203728,0.13163137435913086,0.2226419448852539
133,1,0.05325659364461899,0.10643316060304642,0.10869431495666504,0.23154401779174805
134,1,0.05396611616015434,0.10635776817798615,0.11844682693481445,0.2697429656982422
135,1,0.05291160196065903,0.10628222301602364,0.08070206642150879,0.22854876518249512
136,1,0.05256079137325287,0.10620890185236931,0.1441502571105957,0.23258590698242188
137,1,0.052537254989147186,0.10613472014665604,0.08457303047180176,0.16409993171691895
138,1,0.05270719155669212,0.10606435686349869,0.15148162841796875,0.2616739273071289
139,1,0.052137695252895355,0.10599016770720482,0.15080881118774414,0.2728095054626465
140,1,0.05274892970919609,0.10592158883810043,0.08213996887207031,0.15919184684753418
141,1,0.052633702754974365,0.10585363209247589,0.12833809852600098,0.2709832191467285
142,1,0.05418456718325615,0.10578380152583122,0.08872222900390625,0.24508166313171387
143,1,0.05336422845721245,0.10571615397930145,0.14387035369873047,0.23047494888305664
144,1,0.05343645066022873,0.10565151646733284,0.0805063247680664,0.15191650390625
145,1,0.05379583686590195,0.10558538511395454,0.15220212936401367,0.24255108833312988
146,1,0.05367899313569069,0.10552209615707397,0.16307520866394043,0.2811238765716553
147,1,0.05230424553155899,0.10546016320586205,0.1520862579345703,0.28853321075439453
148,1,0.05297958478331566,0.1053975261747837,0.15038180351257324,0.2741868495941162
149,1,0.053498636931180954,0.10533609241247177,0.1610417366027832,0.2840597629547119
150,1,0.05313004180788994,0.10527213290333748,0.0743858814239502,0.1548762321472168
151,1,0.05347737669944763,0.10521253198385239,0.10286974906921387,0.2556755542755127
152,1,0.052366066724061966,0.10515100136399269,0.11717605590820312,0.2553224563598633
153,1,0.05184755101799965,0.1050938293337822,0.12272238731384277,0.27239394187927246
154,1,0.0517154186964035,0.10503635182976723,0.09332036972045898,0.256176233291626
155,1,0.05205024406313896,0.10497638583183289,0.11466574668884277,0.25951504707336426
156,1,0.05136390030384064,0.10491896793246269,0.11925792694091797,0.19964098930358887
157,1,0.05176710709929466,0.10486125573515892,0.12014913558959961,0.2658553123474121
158,1,0.051885198801755905,0.10480134934186935,0.09597349166870117,0.25971317291259766
159,1,0.052238862961530685,0.10474906861782074,0.1123189926147461,0.26241564750671387
160,1,0.05237475410103798,0.10469318553805351,0.15566205978393555,0.2538931369781494
161,1,0.05295320227742195,0.10463960096240044,0.1561286449432373,0.2559328079223633
162,1,0.05327090248465538,0.10458305105566978,0.0717623233795166,0.15437746047973633
163,1,0.052148111164569855,0.10452734678983688,0.1533031463623047,0.26418328285217285
164,1,0.05149661377072334,0.10447543859481812,0.13434839248657227,0.22559642791748047
165,1,0.05250008776783943,0.10442221164703369,0.10345840454101562,0.22547268867492676
166,1,0.05147915333509445,0.10437218099832535,0.11784982681274414,0.27272891998291016
167,1,0.05151376128196716,0.10431808233261108,0.09213781356811523,0.24148178100585938
168,1,0.05184506997466087,0.10426874458789825,0.14036989212036133,0.24204683303833008
169,1,0.05187387019395828,0.10421724617481232,0.07702851295471191,0.14404678344726562
170,1,0.051808156073093414,0.10416443645954132,0.16358733177185059,0.2701253890991211
171,1,0.052138879895210266,0.1041155532002449,0.15079927444458008,0.27636146545410156
172,1,0.05246024206280708,0.10406511649489403,0.11340880393981934,0.20060467720031738
173,1,0.051335688680410385,0.10401881858706474,0.08482146263122559,0.2299654483795166
174,1,0.052780698984861374,0.10397031903266907,0.10522294044494629,0.2614481449127197
175,1,0.05166411027312279,0.10391976684331894,0.09359550476074219,0.24696016311645508
176,1,0.052243687212467194,0.10387430712580681,0.11618757247924805,0.183241605758667
177,1,0.05105729028582573,0.10382912307977676,0.07517194747924805,0.21970653533935547
178,1,0.052130747586488724,0.10378444567322731,0.1533827781677246,0.2418515682220459
179,1,0.051330242305994034,0.10373983532190323,0.1481640338897705,0.28360867500305176
180,1,0.051874857395887375,0.10369405895471573,0.09162163734436035,0.18088650703430176
181,1,0.05155022814869881,0.10364792495965958,0.1103816032409668,0.2624821662902832
182,1,0.05204520374536514,0.10360667109489441,0.0870976448059082,0.23894524574279785
183,1,0.05133736878633499,0.10356210544705391,0.1166524887084961,0.20133018493652344
184,1,0.05092564597725868,0.10352281853556633,0.07367229461669922,0.22098541259765625
185,1,0.05279772728681564,0.10347721725702286,0.14087343215942383,0.24422860145568848
186,1,0.05240263044834137,0.10343686491250992,0.15069317817687988,0.26347899436950684
187,1,0.05177395045757294,0.1033950224518776,0.0982813835144043,0.1844160556793213
188,1,0.052558477967977524,0.10335367172956467,0.1005406379699707,0.2514526844024658
189,1,0.05069315806031227,0.10331239551305771,0.10068368911743164,0.25162482261657715
190,1,0.05190650373697281,0.10327049344778061,0.10817861557006836,0.19054889678955078
191,1,0.05158666893839836,0.1032322607934475,0.10054874420166016,0.25974297523498535
192,1,0.05119151249527931,0.10319183394312859,0.1430346965789795,0.23149514198303223
193,1,0.050755348056554794,0.1031523123383522,0.1462690830230713,0.26574039459228516
194,1,0.05176349729299545,0.1031101793050766,0.15242218971252441,0.2615797519683838
195,1,0.05134434252977371,0.10307291895151138,0.09377312660217285,0.19194960594177246
196,1,0.05138601362705231,0.1030312143266201,0.07159113883972168,0.22428655624389648
197,1,0.0515763945877552,0.10299389064311981,0.11885547637939453,0.18625426292419434
198,1,0.052004624158144,0.10295486077666283,0.09902811050415039,0.2459399700164795
199,1,0.0504305362701416,0.10291735455393791,0.10962700843811035,0.25634336471557617
200,1,0.05156565457582474,0.10287940129637718,0.1618659496307373,0.25720739364624023
201,1,0.05095251649618149,0.1028398759663105,0.0953226089477539,0.2425553798675537
202,1,0.05143255740404129,0.10280468314886093,0.06753826141357422,0.21627593040466309
203,1,0.051518555730581284,0.10277080163359642,0.11304974555969238,0.19875502586364746
204,1,0.05048917233943939,0.10273328423500061,0.12145733833312988,0.2697632312774658
205,1,0.050210628658533096,0.10269821435213089,0.12372207641601562,0.27196502685546875
206,1,0.051603496074676514,0.10265917703509331,0.12248706817626953,0.2685403823852539
207,1,0.05110132321715355,0.10262607038021088,0.09343814849853516,0.24907541275024414
208,1,0.05030050128698349,0.10259031876921654,0.14709162712097168,0.2532665729522705
209,1,0.05187990516424179,0.10255703702569008,0.0697486400604248,0.14112377166748047
210,1,0.051411792635917664,0.10252581164240837,0.14899349212646484,0.27472972869873047
211,1,0.05153132975101471,0.10248884558677673,0.16793394088745117,0.281494140625
212,1,0.051317617297172546,0.10245658829808235,0.09733748435974121,0.19909167289733887
213,1,0.05209428444504738,0.10242186114192009,0.1207733154296875,0.2582569122314453
214,1,0.05144878849387169,0.10239024460315704,0.09356260299682617,0.2413339614868164
215,1,0.05098322033882141,0.10235713422298431,0.11662817001342773,0.2742133140563965
216,1,0.05142026022076607,0.10232694074511528,0.09245181083679199,0.16759943962097168
217,1,0.0513368658721447,0.10229439288377762,0.11158394813537598,0.2639498710632324
218,1,0.05046132579445839,0.10226479545235634,0.14253759384155273,0.23879790306091309
219,1,0.051502011716365814,0.10223087295889854,0.16159939765930176,0.274066686630249
220,1,0.05026752129197121,0.10220451653003693,0.08135628700256348,0.1718311309814453
221,1,0.05147165805101395,0.1021706648170948,0.12256503105163574,0.27049803733825684
222,1,0.05102093517780304,0.10214418545365334,0.08326196670532227,0.23059749603271484
223,1,0.051220156252384186,0.10211396217346191,0.11541962623596191,0.19391942024230957
224,1,0.0508178174495697,0.10208306834101677,0.12477922439575195,0.2816472053527832
225,1,0.050968170166015625,0.10205407068133354,0.11874222755432129,0.26139402389526367
226,1,0.05102764442563057,0.1020294837653637,0.11723899841308594,0.2651386260986328
227,1,0.05110744386911392,0.10199853405356407,0.09451150894165039,0.24482059478759766
228,1,0.05173807963728905,0.10197124630212784,0.1453104019165039,0.2528228759765625
229,1,0.05189996585249901,0.10194320604205132,0.08372879028320312,0.16329002380371094
230,1,0.05101657286286354,0.10191475972533226,0.1544504165649414,0.24826359748840332
231,1,0.05054996907711029,0.10188689827919006,0.1585249900817871,0.2708134651184082
232,1,0.05145633593201637,0.10185995325446129,0.14819955825805664,0.28093528747558594
233,1,0.05113355815410614,0.10183179005980492,0.12711191177368164,0.22231054306030273
234,1,0.05075507611036301,0.10180921852588654,0.09894680976867676,0.22739601135253906
235,1,0.0509413480758667,0.10178176313638687,0.074676513671875,0.23468804359436035
236,1,0.05190121755003929,0.10175441578030586,0.09828901290893555,0.1858358383178711
237,1,0.050677407532930374,0.10173032805323601,0.12083840370178223,0.26053309440612793
238,1,0.05073739215731621,0.10170227661728859,0.12344074249267578,0.27197909355163574
239,1,0.0508226715028286,0.10167674347758293,0.10425066947937012,0.25611114501953125
240,1,0.050075873732566833,0.10165135562419891,0.10890412330627441,0.27333569526672363
241,1,0.050822775810956955,0.10162608325481415,0.15309405326843262,0.2290358543395996
242,1,0.05078382417559624,0.10160024464130402,0.08767032623291016,0.1556529998779297
243,1,0.051397185772657394,0.10157550126314163,0.15517163276672363,0.24350214004516602
244,1,0.05087078735232353,0.10155197978019714,0.15916109085083008,0.28948140144348145
245,1,0.051912400871515274,0.101528350263834,0.08977365493774414,0.1645214557647705
246,1,0.050512559711933136,0.10150305181741714,0.11958026885986328,0.26534485816955566
247,1,0.05093695968389511,0.10147665068507195,0.09092020988464355,0.23926711082458496
248,1,0.05066593363881111,0.10145440697669983,0.11082172393798828,0.27506256103515625
249,1,0.05052101984620094,0.1014309823513031,0.12694287300109863,0.19433832168579102
250,1,0.050898417830467224,0.10140642523765564,0.12158513069152832,0.26137804985046387
251,1,0.050654973834753036,0.10138137266039848,0.15188217163085938,0.2644538879394531
252,1,0.05140572041273117,0.10136034712195396,0.1627187728881836,0.2638390064239502
253,1,0.04999663308262825,0.10133825615048409,0.10151433944702148,0.2060387134552002
254,1,0.049789343029260635,0.10131390765309334,0.07553744316101074,0.22093558311462402
255,1,0.050507087260484695,0.10129046440124512,0.09792613983154297,0.18770241737365723
256,1,0.05103079602122307,0.10126854106783867,0.12102556228637695,0.2748081684112549
257,1,0.04985332861542702,0.10124741494655609,0.12271285057067871,0.27718210220336914
258,1,0.05091407895088196,0.10122467577457428,0.09166646003723145,0.2370285987854004
259,1,0.050003767013549805,0.10120468959212303,0.1116635799407959,0.2644968032836914
260,1,0.05033531039953232,0.10118145868182182,0.15950512886047363,0.25254154205322266
261,1,0.05007459595799446,0.10115974023938179,0.0744779109954834,0.14576005935668945
262,1,0.0508236400783062,0.10114028304815292,0.1471266746520996,0.24235820770263672
263,1,0.04983443021774292,0.1011185348033905,0.15092849731445312,0.27102184295654297
264,1,0.049518536776304245,0.10109684243798256,0.15275120735168457,0.27361440658569336
265,1,0.05067579820752144,0.10107594728469849,0.16149544715881348,0.2705576419830322
266,1,0.051022980362176895,0.10105850547552109,0.07819509506225586,0.17841863632202148
267,1,0.050607528537511826,0.10103689879179001,0.07827877998352051,0.22351551055908203
268,1,0.0512625090777874,0.10101635754108429,0.09634709358215332,0.1805267333984375
269,1,0.05044836550951004,0.100995272397995,0.09945940971374512,0.25789952278137207
270,1,0.049630001187324524,0.1009749136865139,0.11245465278625488,0.2612130641937256
271,1,0.05028286576271057,0.10095619410276413,0.15830230712890625,0.2549870014190674
272,1,0.050986114889383316,0.10093353688716888,0.1510601043701172,0.25733280181884766
273,1,0.05051051080226898,0.10091544687747955,0.1611039638519287,0.2834815979003906
274,1,0.050727762281894684,0.10089603066444397,0.07263636589050293,0.1522045135498047
275,1,0.04993464797735214,0.10087727382779121,0.15058016777038574,0.27020716667175293
276,1,0.050780534744262695,0.10085999593138695,0.15138816833496094,0.273792028427124
277,1,0.050371840596199036,0.10083980858325958,0.14487528800964355,0.24371600151062012
278,1,0.050541121512651443,0.10082109645009041,0.08810019493103027,0.22703886032104492
279,1,0.05066708102822304,0.10080276802182198,0.12251830101013184,0.2650618553161621
280,1,0.05070335045456886,0.10078583657741547,0.07802033424377441,0.22953152656555176
281,1,0.050234343856573105,0.10076730325818062,0.08539295196533203,0.1741187572479248
282,1,0.05007985606789589,0.1007484681904316,0.08221912384033203,0.22721648216247559
283,1,0.0502377413213253,0.10073147341609001,0.15119552612304688,0.22472786903381348
284,1,0.05133365839719772,0.10071306675672531,0.10273456573486328,0.1952221393585205
285,1,0.05067300796508789,0.10069675743579865,0.09920811653137207,0.24692368507385254
286,1,0.05061846598982811,0.10067704319953918,0.08753323554992676,0.241041898727417
287,1,0.05073540285229683,0.10066065192222595,0.14960122108459473,0.2257843017578125
288,1,0.049702439457178116,0.10064611956477165,0.08031892776489258,0.1458606719970703
289,1,0.04966527223587036,0.10062985122203827,0.15148401260375977,0.24788379669189453
290,1,0.05056719854474068,0.10061105713248253,0.15762591361999512,0.27992796897888184
291,1,0.05090334266424179,0.1005944199860096,0.10452032089233398,0.1917715072631836
292,1,0.05103818327188492,0.10057907924056053,0.10897040367126465,0.2558865547180176
293,1,0.05067654699087143,0.10056053847074509,0.09240841865539551,0.23543906211853027
294,1,0.049433715641498566,0.10054608806967735,0.11076617240905762,0.2643730640411377
295,1,0.05076195299625397,0.10052964463829994,0.11633038520812988,0.18551301956176758
296,1,0.049675505608320236,0.10051340609788895,0.09027457237243652,0.23336243629455566
297,1,0.05029752478003502,0.10049763321876526,0.15571808815002441,0.2677435874938965
298,1,0.05064749717712402,0.10048135742545128,0.1631152629852295,0.26552581787109375
299,1,0.04982435703277588,0.1004670150578022,0.14886856079101562,0.25980162620544434
300,1,0.049946293234825134,0.10044900700449944,0.1520235538482666,0.2612588405609131
301,1,0.05017795413732529,0.10043616592884064,0.11343002319335938,0.2043139934539795
302,1,0.049177058041095734,0.10042063891887665,0.12503504753112793,0.27262187004089355
303,1,0.050698116421699524,0.10040320456027985,0.1224977970123291,0.26624560356140137
304,1,0.050803009420633316,0.10039009898900986,0.12274670600891113,0.2701444625854492
305,1,0.05079998821020126,0.10037452727556229,0.12793850898742676,0.2737386226654053
306,1,0.05104384943842888,0.10036023706197739,0.07599186897277832,0.2357475757598877
307,1,0.05009814724326134,0.10034508258104324,0.1176600456237793,0.1929316520690918
308,1,0.05033104121685028,0.10033072158694267,0.12394523620605469,0.2702775001525879
309,1,0.04929187148809433,0.1003139577805996,0.12201404571533203,0.2645254135131836
310,1,0.04943743348121643,0.10030057653784752,0.08434176445007324,0.24822497367858887
311,1,0.04980285465717316,0.10028624534606934,0.15101861953735352,0.23019742965698242
312,1,0.04984690994024277,0.1002710573375225,0.15171098709106445,0.277646541595459
313,1,0.05129043757915497,0.10025834664702415,0.07372021675109863,0.14691877365112305
314,1,0.051171451807022095,0.10024265572428703,0.11818194389343262,0.22028803825378418
315,1,0.049161240458488464,0.10023165494203568,0.08900642395019531,0.2283928394317627
316,1,0.04945885017514229,0.1002170518040657,0.12441086769104004,0.2667863368988037
317,1,0.05058256536722183,0.10020172223448753,0.12071466445922852,0.26784849166870117
318,1,0.04905613884329796,0.10018932819366455,0.09795594215393066,0.2612290382385254
319,1,0.049610357731580734,0.1001741848886013,0.10065340995788574,0.2533700466156006
320,1,0.049674149602651596,0.10015993192791939,0.08946394920349121,0.15122652053833008
321,1,0.050567470490932465,0.10014946386218071,0.11445903778076172,0.26353883743286133
322,1,0.05091489106416702,0.10013506934046745,0.15913105010986328,0.24351048469543457
323,1,0.0491337813436985,0.10012084618210793,0.144911527633667,0.2682352066040039
324,1,0.05011686310172081,0.10010946914553642,0.13372278213500977,0.22928094863891602
325,1,0.049095675349235535,0.10009665414690971,0.10309982299804688,0.22702360153198242
326,1,0.05000054091215134,0.10008186846971512,0.06634879112243652,0.2177274227142334
327,1,0.0490882582962513,0.10007008165121078,0.12577104568481445,0.19549226760864258
328,1,0.04943068325519562,0.10005758330225945,0.09026217460632324,0.23332667350769043
329,1,0.04975518956780434,0.10004404559731483,0.11178803443908691,0.2634303569793701
330,1,0.04983177036046982,0.10003107786178589,0.1625659465789795,0.24510431289672852
331,1,0.05065936595201492,0.1000187024474144,0.1534874439239502,0.28315067291259766
332,1,0.049804288893938065,0.10000577941536903,0.15294885635375977,0.2729916572570801
333,1,0.048954423516988754,0.09999305754899979,0.0862123966217041,0.1609787940979004
334,1,0.05041443556547165,0.09998087584972382,0.16809582710266113,0.27996301651000977
335,1,0.050571005791425705,0.09997059404850006,0.1542813777923584,0.2645077705383301
336,1,0.05014781653881073,0.09995516389608383,0.101898193359375,0.1916487216949463
337,1,0.05080713331699371,0.09994515776634216,0.10686230659484863,0.2575967311859131
338,1,0.049111202359199524,0.09993238002061844,0.10239577293395996,0.24713540077209473
339,1,0.0502556636929512,0.09992005676031113,0.11321210861206055,0.2751486301422119
340,1,0.04970375448465347,0.09990861266851425,0.1210026741027832,0.19093585014343262
341,1,0.04987666383385658,0.09989780932664871,0.09519076347351074,0.2428741455078125
342,1,0.049643855541944504,0.09988313540816307,0.10868120193481445,0.2585735321044922
343,1,0.049540240317583084,0.09987214580178261,0.1656501293182373,0.2570645809173584
